Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 90

N 	Smpl.	Trig

0	171	0
1	172	0
2	171	0
3	172	0
4	172	0
5	172	0
6	171	0
7	171	0
8	171	0
9	171	0
10	172	0
11	171	0
12	171	0
13	172	0
14	171	0
15	172	0
16	171	0
17	171	0
18	171	0
19	172	0
20	172	0
21	171	0
22	172	0
23	172	0
24	171	0
25	172	0
26	171	0
27	172	0
28	173	0
29	172	0
30	172	0
31	171	0
32	171	0
33	171	0
34	172	0
35	172	0
36	172	0
37	172	0
38	171	0
39	172	0
40	172	0
41	171	0
42	172	0
43	173	0
44	172	0
45	171	0
46	171	0
47	172	0
48	173	0
49	172	0
50	171	0
51	171	0
52	172	0
53	171	0
54	171	0
55	171	0
56	171	0
57	171	0
58	171	0
59	171	0
60	172	0
61	172	0
62	171	0
63	173	0
64	171	0
65	171	0
66	172	0
67	171	0
68	171	0
69	172	0
70	172	0
71	171	0
72	172	0
73	172	0
74	172	0
75	173	0
76	173	0
77	171	0
78	171	0
79	171	0
80	171	0
81	172	0
82	172	0
83	172	0
84	171	0
85	171	0
86	171	0
87	171	0
88	171	0
89	172	0
90	173	0
91	171	0
92	172	0
93	172	0
94	172	0
95	172	0
96	172	0
97	172	0
98	171	0
99	172	0
100	171	0
101	172	0
102	172	0
103	171	0
104	171	0
105	172	0
106	171	0
107	172	0
108	172	0
109	171	0
110	172	0
111	171	0
112	172	0
113	171	0
114	171	0
115	171	0
116	171	0
117	171	0
118	172	0
119	172	0
120	171	0
121	171	0
122	171	0
123	171	0
124	172	0
125	172	0
126	171	0
127	172	0
128	171	0
129	171	0
130	172	0
131	172	0
132	171	0
133	172	0
134	171	0
135	172	0
136	171	0
137	172	0
138	171	0
139	171	0
140	171	0
141	171	0
142	172	0
143	171	0
144	172	0
145	172	0
146	171	0
147	171	0
148	172	0
149	171	0
150	171	0
151	171	0
152	171	0
153	171	0
154	171	0
155	172	0
156	172	0
157	172	0
158	171	0
159	171	0
160	171	0
161	171	0
162	171	0
163	171	0
164	171	0
165	172	0
166	172	0
167	171	0
168	171	0
169	171	0
170	171	0
171	172	0
172	171	0
173	171	0
174	171	0
175	172	0
176	171	0
177	172	0
178	171	0
179	171	0
180	171	0
181	171	0
182	172	0
183	172	0
184	171	0
185	172	0
186	171	0
187	171	0
188	171	0
189	171	0
190	172	0
191	171	0
192	172	0
193	171	0
194	171	0
195	171	0
196	171	0
197	171	0
198	171	0
199	171	0
200	171	0
201	171	0
202	172	0
203	171	0
204	171	0
205	172	0
206	172	0
207	171	0
208	173	0
209	171	0
210	171	0
211	171	0
212	171	0
213	171	0
214	171	0
215	171	0
216	171	0
217	171	0
218	171	0
219	172	0
220	171	0
221	171	0
222	171	0
223	171	0
224	172	0
225	172	0
226	172	0
227	171	0
228	171	0
229	172	0
230	172	0
231	171	0
232	172	0
233	171	0
234	172	0
235	172	0
236	171	0
237	171	0
238	171	0
239	171	0
240	172	0
241	171	0
242	171	0
243	171	0
244	171	0
245	172	0
246	171	0
247	172	0
248	172	0
249	171	0
250	171	0
251	171	0
252	171	0
253	171	0
254	171	0
255	172	0
256	172	0
257	172	0
258	172	0
259	171	0
260	171	0
261	171	0
262	172	0
263	171	0
264	171	0
265	172	0
266	173	0
267	171	0
268	172	0
269	172	0
270	172	0
271	171	0
272	171	0
273	171	0
274	172	0
275	171	0
276	173	0
277	171	0
278	171	0
279	171	0
280	172	0
281	172	0
282	171	0
283	171	0
284	171	0
285	172	0
286	171	0
287	172	0
288	171	0
289	171	0
290	171	0
291	172	0
292	171	0
293	171	0
294	171	0
295	172	0
296	171	0
297	171	0
298	171	0
299	171	0
300	171	0
301	171	0
302	171	0
303	171	0
304	171	0
305	172	0
306	171	0
307	171	0
308	171	0
309	171	0
310	171	0
311	171	0
312	172	0
313	171	0
314	171	0
315	171	0
316	171	0
317	171	0
318	172	0
319	171	0
320	171	0
321	172	0
322	171	0
323	172	0
324	172	0
325	171	0
326	171	0
327	171	0
328	171	0
329	172	0
330	171	0
331	171	0
332	172	0
333	172	0
334	171	0
335	171	0
336	172	0
337	171	0
338	172	0
339	171	0
340	171	0
341	172	0
342	171	0
343	171	0
344	171	0
345	171	0
346	172	0
347	171	0
348	172	0
349	171	0
350	172	0
351	171	0
352	172	0
353	171	0
354	171	0
355	171	0
356	172	0
357	172	0
358	171	0
359	171	0
360	171	0
361	172	0
362	172	0
363	171	0
364	172	0
365	172	0
