Oscilloscope data. 
Time step = 1,250 mS
Voltage step = 31,25 mV
Zero level = 52

N 	Smpl.	Trig

0	133	0
1	133	0
2	133	0
3	133	0
4	133	0
5	133	0
6	133	0
7	133	0
8	133	0
9	133	0
10	133	0
11	133	0
12	133	0
13	133	0
14	133	0
15	133	0
16	133	0
17	133	0
18	133	0
19	133	0
20	133	0
21	133	0
22	133	0
23	133	0
24	133	0
25	133	0
26	133	0
27	133	0
28	133	0
29	133	0
30	133	0
31	133	0
32	133	0
33	133	0
34	133	0
35	133	0
36	133	0
37	133	0
38	133	0
39	133	0
40	133	0
41	133	0
42	133	0
43	133	0
44	133	0
45	133	0
46	133	0
47	133	0
48	133	0
49	133	0
50	133	0
51	133	0
52	133	0
53	133	0
54	133	0
55	133	0
56	133	0
57	133	0
58	133	0
59	133	0
60	133	0
61	133	0
62	133	0
63	133	0
64	133	0
65	133	0
66	133	0
67	133	0
68	133	0
69	133	0
70	133	0
71	133	0
72	133	0
73	133	0
74	133	0
75	133	0
76	133	0
77	133	0
78	133	0
79	133	0
80	133	0
81	133	0
82	133	0
83	133	0
84	133	0
85	133	0
86	133	0
87	133	0
88	133	0
89	133	0
90	133	0
91	133	0
92	133	0
93	133	0
94	133	0
95	133	0
96	133	0
97	133	0
98	133	0
99	133	0
100	133	0
101	133	0
102	133	0
103	133	0
104	133	0
105	133	0
106	133	0
107	133	0
108	133	0
109	133	0
110	133	0
111	133	0
112	133	0
113	133	0
114	133	0
115	133	0
116	133	0
117	133	0
118	133	0
119	133	0
120	133	0
121	133	0
122	133	0
123	133	0
124	133	0
125	133	0
126	133	0
127	133	0
128	133	0
129	133	0
130	133	0
131	133	0
132	133	0
133	133	0
134	133	0
135	133	0
136	133	0
137	133	0
138	133	0
139	133	0
140	133	0
141	133	0
142	133	0
143	133	0
144	133	0
145	132	0
146	133	0
147	133	0
148	133	0
149	133	0
150	133	0
151	133	0
152	133	0
153	133	0
154	133	0
155	133	0
156	133	0
157	133	0
158	133	0
159	133	0
160	133	0
161	133	0
162	133	0
163	133	0
164	133	0
165	133	0
166	133	0
167	133	0
168	133	0
169	133	0
170	133	0
171	133	0
172	133	0
173	133	0
174	133	0
175	133	0
176	133	0
177	133	0
178	133	0
179	133	0
180	133	0
181	133	0
182	133	0
183	133	0
184	133	0
185	133	0
186	133	0
187	133	0
188	133	0
189	133	0
190	133	0
191	133	0
192	133	0
193	133	0
194	133	0
195	133	0
196	133	0
197	133	0
198	133	0
199	133	0
200	133	0
201	133	0
202	133	0
203	133	0
204	133	0
205	133	0
206	133	0
207	133	0
208	133	0
209	133	0
210	133	0
211	133	0
212	133	0
213	133	0
214	133	0
215	133	0
216	133	0
217	133	0
218	132	0
219	133	0
220	133	0
221	133	0
222	133	0
223	133	0
224	133	0
225	133	0
226	133	0
227	133	0
228	133	0
229	133	0
230	133	0
231	133	0
232	133	0
